source_file,mutation_number,mutant_operator_type,lineno,ast_depth,num_test_cover,num_executed,num_assert_tm,num_assert_tc,function_max_depth,function_avg_depth,class_max_depth,lineno_loc,loc_list,status
dictset.py,63,COI,107,7,170,337,385,389,10,7.3882352941176475,10,834,"['94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",incompetent
dictset.py,64,COI,109,9,145,480,349,387,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",incompetent
dictset.py,65,COI,113,9,145,480,349,387,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",incompetent
dictset.py,66,COI,114,10,0,0,0,0,0,0,0,0,[],survived
dictset.py,67,COI,127,9,19,48,21,64,10,7.315789473684211,10,43,"['101:106', '147:151', '122:127', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1324:1327', '1329:1332', '1334:1337', '1363:1366', '1368:1371', '1373:1376', '1402:1405', '1407:1410', '1412:1415', '1441:1444', '1446:1449', '1451:1454']",killed
dictset.py,68,COI,131,9,19,48,21,64,10,7.315789473684211,10,43,"['101:106', '147:151', '122:127', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1324:1327', '1329:1332', '1334:1337', '1363:1366', '1368:1371', '1373:1376', '1402:1405', '1407:1410', '1412:1415', '1441:1444', '1446:1449', '1451:1454']",killed
dictset.py,69,COI,132,10,1,1,2,22,8,8.0,10,4,['101:106'],survived
dictset.py,70,COI,145,4,6,14,7,22,9,8.0,10,19,"['94:99', '153:157', '159:161', '163:167', '169:173', '175:181']",incompetent
dictset.py,71,COI,146,5,1,1,2,22,7,7.0,10,4,['94:99'],survived
dictset.py,72,COI,153,3,166,357,377,389,10,7.379518072289157,10,818,"['137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",killed
dictset.py,73,COI,157,4,166,357,377,389,10,7.379518072289157,10,818,"['137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",killed
dictset.py,74,COI,159,6,145,516,349,387,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",killed
dictset.py,75,COI,159,10,145,516,349,387,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",killed
dictset.py,76,COI,167,6,18,46,19,64,10,7.277777777777778,10,39,"['147:151', '122:127', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1324:1327', '1329:1332', '1334:1337', '1363:1366', '1368:1371', '1373:1376', '1402:1405', '1407:1410', '1412:1415', '1441:1444', '1446:1449', '1451:1454']",killed
dictset.py,77,COI,167,10,18,46,19,64,10,7.277777777777778,10,39,"['147:151', '122:127', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1324:1327', '1329:1332', '1334:1337', '1363:1366', '1368:1371', '1373:1376', '1402:1405', '1407:1410', '1412:1415', '1441:1444', '1446:1449', '1451:1454']",killed
dictset.py,78,COI,173,4,5,13,5,22,9,8.2,10,15,"['153:157', '159:161', '163:167', '169:173', '175:181']",killed
dictset.py,79,COI,173,8,5,13,5,22,9,8.2,10,15,"['153:157', '159:161', '163:167', '169:173', '175:181']",killed
dictset.py,80,COI,197,3,4,4,16,16,7,7.0,7,32,"['578:587', '589:598', '600:609', '611:620']",survived
dictset.py,81,COI,219,3,41,198,77,107,8,7.195121951219512,10,145,"['137:139', '866:875', '877:886', '888:897', '899:908', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1278:1281', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464']",killed
dictset.py,82,COI,248,3,4,15,4,5,7,7.0,7,8,"['1285:1288', '1295:1298', '1300:1303', '1305:1308']",killed
dictset.py,83,COI,266,3,14,14,16,16,7,7.0,7,32,"['1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386']",incompetent
dictset.py,84,COI,269,3,12,12,12,16,7,7.0,7,24,"['1312:1315', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386']",killed
dictset.py,85,COI,274,4,8,16,8,16,7,7.0,7,16,"['1312:1315', '1324:1327', '1329:1332', '1334:1337', '1351:1354', '1363:1366', '1368:1371', '1373:1376']",killed
dictset.py,86,COI,293,3,14,14,16,16,7,7.0,7,32,"['1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464']",incompetent
dictset.py,87,COI,296,3,12,12,12,16,7,7.0,7,24,"['1390:1393', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464']",killed
dictset.py,88,COI,301,4,8,16,8,16,7,7.0,7,16,"['1390:1393', '1402:1405', '1407:1410', '1412:1415', '1429:1432', '1441:1444', '1446:1449', '1451:1454']",killed
dictset.py,89,COI,322,3,12,20,48,48,8,7.666666666666667,8,88,"['578:587', '589:598', '600:609', '611:620', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997']",survived
dictset.py,90,COI,329,4,12,50,48,48,8,7.666666666666667,8,88,"['578:587', '589:598', '600:609', '611:620', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997']",killed
dictset.py,91,COI,353,3,12,20,48,48,8,7.666666666666667,8,88,"['866:875', '877:886', '888:897', '899:908', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252']",survived
dictset.py,92,COI,357,3,12,20,48,48,8,7.666666666666667,8,88,"['866:875', '877:886', '888:897', '899:908', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252']",killed
dictset.py,93,COI,364,4,9,48,36,48,8,7.666666666666667,8,66,"['877:886', '888:897', '899:908', '1182:1190', '1192:1200', '1202:1210', '1224:1232', '1234:1242', '1244:1252']",killed
dictset.py,94,COI,389,3,12,20,48,48,8,7.666666666666667,8,88,"['674:683', '685:694', '696:705', '707:716', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084']",survived
dictset.py,95,COI,396,4,12,62,48,48,8,7.666666666666667,8,88,"['674:683', '685:694', '696:705', '707:716', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084']",killed
dictset.py,96,COI,422,3,12,20,48,48,8,7.666666666666667,8,88,"['770:779', '781:790', '792:801', '803:812', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168']",survived
dictset.py,97,COI,429,4,12,74,48,48,8,7.666666666666667,8,88,"['770:779', '781:790', '792:801', '803:812', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168']",killed
dictset.py,98,COI,452,3,4,4,16,16,7,7.0,7,32,"['818:827', '829:838', '840:849', '851:860']",survived
dictset.py,99,COI,458,4,4,10,16,16,7,7.0,7,32,"['818:827', '829:838', '840:849', '851:860']",killed
dictset.py,100,COI,475,3,4,4,16,16,7,7.0,7,32,"['626:635', '637:646', '648:657', '659:668']",survived
dictset.py,101,COI,481,4,4,10,16,16,7,7.0,7,32,"['626:635', '637:646', '648:657', '659:668']",killed
dictset.py,102,COI,499,3,4,4,16,16,7,7.0,7,32,"['722:731', '733:742', '744:753', '755:764']",survived
dictset.py,103,COI,505,4,4,10,16,16,7,7.0,7,32,"['722:731', '733:742', '744:753', '755:764']",killed
dictset.py,104,COI,526,3,9,9,10,11,7,7.0,7,40,"['277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '330:336', '345:351']",killed
dictset.py,105,COI,529,3,9,9,10,11,7,7.0,7,40,"['277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '330:336', '345:351']",killed
dictset.py,106,COI,534,3,150,1303,354,387,10,7.38,10,769,"['141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",survived
dictset.py,107,COI,549,5,99,2813,277,304,9,7.373737373737374,9,540,"['482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1546:1557', '1559:1570', '1572:1583', '1585:1590']",killed
dictset.py,108,COI,558,4,30,118,68,86,10,7.2,10,136,"['626:635', '637:646', '648:657', '659:668', '722:731', '733:742', '744:753', '755:764', '818:827', '829:838', '840:849', '851:860', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1517:1522', '1524:1529']",killed
dictset.py,109,COI,566,3,86,388,262,288,8,7.3604651162790695,8,491,"['482:484', '486:488', '490:495', '497:502', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464']",killed
dictset.py,110,COI,566,6,86,388,262,288,8,7.3604651162790695,8,491,"['482:484', '486:488', '490:495', '497:502', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464']",killed
dictset.py,111,COI,568,3,64,151,183,288,8,7.390625,8,340,"['486:488', '490:495', '497:502', '578:587', '600:609', '611:620', '626:635', '659:668', '674:683', '707:716', '722:731', '755:764', '770:779', '803:812', '818:827', '851:860', '899:908', '915:923', '935:943', '945:953', '959:967', '979:987', '989:997', '1003:1011', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1273:1276', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464']",incompetent
